img_07044.jpg,2.52158E-09,1.2364E-11,5.27626E-11,1.01493E-15,2.5797E-10,1,8.74841E-12,1.16023E-09
img_00858.jpg,1,1.54487E-11,8.94299E-10,0.000000006,7.2181E-10,8.61736E-12,1.28976E-10,4.90334E-07
img_03750.jpg,7.22989E-11,4.6386E-12,8.60313E-15,1.90841E-13,1.23654E-14,2.34837E-16,2.87522E-15,1
img_05981.jpg,0.473218,1.23728E-07,4.84718E-07,0.000055664,0.484308,7.469E-11,1.14185E-07,0.0424183
img_07084.jpg,8.38158E-14,1.04849E-16,2.81085E-20,2.12323E-18,5.86175E-15,9.29461E-16,5.76129E-19,1
img_06663.jpg,1.09828E-13,4.89056E-17,1.95177E-17,1,7.08594E-11,4.03864E-18,5.93056E-19,7.628E-15
img_06038.jpg,4.62466E-13,1.34086E-20,5.09372E-14,5.49438E-18,3.16935E-16,3.28316E-17,8.03587E-17,1
img_01782.jpg,4.64633E-13,8.39832E-17,2.59366E-20,1.18179E-16,1,1.12206E-18,8.22117E-15,2.2755E-14
img_00302.jpg,2.7833E-12,1.44504E-12,4.57034E-13,1.14743E-16,7.1399E-14,1.36043E-13,1,4.42478E-12
img_06099.jpg,0.983931,3.06421E-05,1.5343E-08,5.18341E-11,1.20316E-06,0.000029547,3.70886E-05,0.0159708
img_06272.jpg,1.64936E-12,4.77318E-13,1.57063E-17,4.83086E-15,1,1.92278E-18,9.22132E-18,4.56716E-13
img_00730.jpg,5.50864E-09,1.55099E-12,1.36159E-14,5.33116E-14,9.88918E-14,9.03132E-16,3.08446E-12,1
img_05016.jpg,0.999618,1.03263E-07,3.1673E-08,4.59861E-09,4.4686E-07,1.14844E-08,5.48237E-09,0.000381385
img_00837.jpg,0.999991,1.96919E-10,9.17631E-12,1.93211E-11,4.99441E-10,3.51313E-08,0.000000006,9.10144E-06
img_07700.jpg,4.12463E-14,2.2786E-19,9.02185E-15,1.1826E-18,2.00576E-12,1,1.45547E-16,9.22111E-17
img_06902.jpg,0.981938,5.9821E-10,7.47402E-11,6.23344E-06,0.0180552,2.63812E-10,3.14534E-11,0.000000103
img_00650.jpg,0.999631,1.038E-10,8.58179E-10,1.27266E-11,1.31965E-06,3.60221E-07,1.44639E-06,0.000365454
img_04410.jpg,0.999999,2.82866E-07,5.87488E-13,1.75702E-13,2.73423E-07,2.2058E-09,5.4161E-11,7.55328E-08
img_04321.jpg,1.00607E-05,7.65701E-09,9.51663E-12,1.19222E-19,1.41276E-11,0.000129973,7.57054E-08,0.99986
img_06555.jpg,0.999396,2.87559E-08,0.000229853,8.36573E-07,0.000359413,0.000000075,5.42678E-09,0.000014079
img_03333.jpg,0.241805,1.38938E-08,2.17755E-07,1.5187E-09,0.0114993,0.746693,6.30864E-08,2.21541E-06
img_03238.jpg,0.989769,0.00114821,1.4835E-06,4.87465E-06,8.71706E-07,0.000590165,8.82623E-06,0.00847713
img_06144.jpg,3.18831E-07,1.80831E-13,2.8975E-14,2.94684E-17,1.46425E-09,1,1.18328E-10,4.40415E-09
img_06922.jpg,2.09997E-09,6.51413E-12,2.04373E-15,2.61265E-16,3.5917E-15,6.9053E-14,1,1.21914E-12
img_04156.jpg,1,3.76595E-11,6.46363E-13,1.09021E-17,2.4547E-13,3.69911E-07,6.27495E-18,8.65414E-14
img_07590.jpg,0.993319,0.000123092,4.45212E-06,1.48424E-05,2.08091E-07,1.99605E-05,6.59804E-05,0.00645268
img_03064.jpg,3.20595E-07,1.55961E-09,2.98868E-16,1.1202E-16,3.44371E-13,1.58386E-10,0.000000001,1
img_00027.jpg,3.74323E-12,5.59253E-14,4.3451E-18,3.2784E-11,2.41978E-15,6.15683E-14,8.47305E-14,1
img_02066.jpg,0.999521,2.67109E-11,9.43187E-11,1.34453E-12,1.07533E-08,4.35364E-10,1.64175E-12,0.00047939
img_03602.jpg,1.54288E-13,1.02627E-14,3.37143E-19,4.5558E-17,2.41777E-11,1,1.98002E-16,1.42382E-11
img_03967.jpg,0.985673,1.84768E-07,2.44963E-09,0.000768093,0.00224577,0.000111218,1.17474E-07,0.0112013
img_05724.jpg,0.999959,1.78046E-09,1.0206E-10,2.74329E-10,5.50927E-10,2.26423E-08,2.40741E-06,3.88136E-05
img_02235.jpg,2.55882E-10,2.11539E-11,2.08125E-17,1,1.76154E-10,1.96841E-14,4.22701E-12,3.63933E-09
img_07149.jpg,0.329256,5.65163E-05,1.47683E-09,9.59074E-08,0.670666,1.60521E-05,4.74023E-06,0.000000826
img_04757.jpg,0.999812,1.02491E-05,2.85487E-06,1.31668E-08,2.21734E-05,6.00546E-05,8.26912E-05,1.04087E-05
img_00483.jpg,0.999987,7.94409E-07,4.35584E-12,1.48636E-08,1.98361E-08,2.12305E-13,7.2862E-10,1.20039E-05
img_01918.jpg,1.90025E-10,2.266E-18,9.03218E-17,1,1.4501E-11,1.2398E-19,6.4008E-21,7.25892E-12
img_06966.jpg,0.0879705,0.000190142,3.68619E-06,6.16489E-06,0.00000961,0.000297397,0.000429174,0.911093
img_04128.jpg,0.134811,0.000379625,0.000326654,1.88593E-08,1.67823E-05,8.8305E-10,4.68856E-05,0.864419
img_03867.jpg,1.65692E-12,1.30423E-11,1.65337E-14,1.94941E-09,1,1.61975E-09,3.6678E-11,0.000000008
img_05068.jpg,0.994673,3.2813E-13,6.17295E-11,5.31203E-09,0.000000053,7.78527E-13,0.000000094,0.00532643
img_01657.jpg,6.04458E-14,5.1224E-14,1,9.80159E-13,4.33794E-14,5.54791E-12,2.61754E-14,6.70884E-10
img_02146.jpg,0.999374,2.13174E-07,0.000000046,7.26173E-11,0.000625535,4.30662E-09,5.08519E-11,3.34283E-07
img_02703.jpg,0.573575,1.62346E-06,4.71294E-05,3.24517E-06,0.240442,0.0259366,1.9753E-06,0.159992
img_07818.jpg,1,1.95207E-10,1.7972E-12,1.81416E-08,1.90901E-08,2.8367E-16,2.56941E-13,6.51241E-08
img_00040.jpg,2.42551E-10,5.96682E-13,1.71854E-12,3.55427E-18,2.11122E-15,2.62858E-13,1,1.05351E-12
img_02648.jpg,1.61202E-12,1.60198E-17,2.89164E-14,3.75607E-21,1.27459E-13,1.31354E-15,2.20177E-19,1
img_07474.jpg,2.00272E-13,1.40805E-14,3.87346E-18,1.34218E-23,3.11162E-10,1,3.76217E-16,1.69349E-10
img_05336.jpg,0.999951,1.10203E-10,2.09387E-13,6.30147E-06,4.09809E-05,0.000000018,2.8232E-13,2.09943E-06
img_00538.jpg,0.995909,3.28642E-07,4.20009E-10,9.78648E-08,1.58102E-05,8.37169E-09,3.07372E-08,0.00407446
img_02379.jpg,6.43347E-10,2.79569E-11,4.0352E-13,2.36326E-11,4.85079E-12,9.0831E-11,8.83783E-10,1
img_06440.jpg,1.50491E-12,7.29689E-18,4.73064E-18,2.02925E-19,4.73692E-12,1,3.55978E-15,3.38106E-15
img_01561.jpg,9.69292E-13,5.69657E-15,7.98551E-15,3.10707E-12,1,2.56073E-13,7.35053E-17,2.25467E-13
img_01373.jpg,5.7408E-07,5.05524E-09,0.000000001,1.71467E-10,0.999999,0.000000122,4.12885E-12,7.35653E-11
img_05879.jpg,0.999847,4.44559E-07,7.25241E-09,0.000104673,2.14839E-05,0.000026347,3.76342E-09,0.000000009
img_06614.jpg,2.32737E-14,1.30899E-24,2.68008E-19,1,7.63832E-13,1.02168E-20,1.0698E-21,6.54869E-15
img_00407.jpg,1,2.88297E-18,5.17296E-14,1.77489E-14,4.7603E-15,1.42483E-17,2.16357E-18,4.03324E-13
img_05718.jpg,4.29776E-13,1.59707E-16,1.75712E-20,1,3.33772E-15,2.1882E-17,1.5304E-16,2.25319E-14
img_07583.jpg,2.17299E-10,2.56032E-13,1.29591E-12,4.47138E-14,8.85867E-14,8.77679E-16,1,5.19138E-13
img_05095.jpg,1,3.86851E-13,1.83804E-14,0.000000002,6.78406E-11,9.28073E-10,3.40295E-12,8.19054E-08
img_03128.jpg,0.00589522,2.80417E-10,3.29431E-11,6.62518E-11,9.10227E-12,1.13464E-05,2.38908E-10,0.994093
img_04285.jpg,0.964752,7.00524E-07,1.45769E-06,2.08436E-11,1.45046E-05,1.15784E-06,9.54134E-09,0.0352302
img_06673.jpg,0.998315,1.20939E-09,1.54651E-13,8.46217E-14,2.85879E-07,0.000929223,1.15526E-12,0.000755158
img_06806.jpg,0.987059,2.28045E-06,2.24228E-06,6.10673E-06,0.000601281,4.68625E-10,1.35834E-07,0.0123285
img_00493.jpg,1.27375E-08,1.32756E-08,5.80713E-11,4.33113E-09,1,9.93494E-09,9.46259E-10,3.23067E-09
img_07553.jpg,7.26613E-09,3.08083E-10,3.69205E-11,3.5913E-10,1,1.76247E-07,1.74314E-14,2.12523E-08
img_04076.jpg,0.999996,3.22314E-13,1.20701E-09,2.13396E-12,5.19054E-09,4.11527E-06,4.45661E-09,8.42978E-11
img_05076.jpg,2.06982E-10,8.9499E-11,1.32988E-14,4.84899E-09,2.5674E-13,1.12003E-11,2.33297E-11,1
img_00551.jpg,1,1.23894E-10,2.06347E-08,5.07402E-11,7.13525E-09,0.000000123,8.41358E-09,5.93456E-09
img_06426.jpg,0.921245,1.19899E-07,2.05174E-09,7.18686E-13,0.0107385,4.63711E-08,1.33196E-11,0.0680166
img_05074.jpg,0.333176,3.14147E-09,4.51409E-15,5.08608E-07,0.666823,2.12174E-10,2.40997E-11,2.80534E-07
img_01716.jpg,9.66008E-14,5.90878E-12,4.05731E-16,3.87627E-14,1,1.96948E-17,1.85487E-17,1.86689E-14
img_00964.jpg,5.44657E-12,6.12391E-14,1,4.583E-16,1.12315E-11,7.75415E-16,7.81894E-16,9.69947E-12
img_02135.jpg,5.16794E-12,1.31782E-11,5.52394E-14,4.28636E-11,1,3.468E-10,3.42901E-10,3.50697E-10
img_05378.jpg,0.979523,5.59772E-14,2.65991E-06,1.71057E-11,2.51226E-05,1.60769E-10,0.000007545,0.0204417
img_01860.jpg,0.996398,0.0012136,1.82992E-11,2.26811E-09,2.38189E-06,0.00175924,1.96428E-08,0.000626375
img_05488.jpg,0.999995,3.74178E-10,3.68135E-11,1.48868E-10,3.64044E-09,5.48237E-06,1.80667E-10,2.61122E-08
img_01781.jpg,2.7754E-07,1.87913E-10,2.36492E-09,4.04228E-11,1,3.41241E-11,1.77487E-13,2.52024E-08
img_05927.jpg,0.999972,1.95709E-10,1.19533E-10,7.33867E-09,2.81737E-05,4.74272E-12,1.75515E-10,1.89534E-09
img_07173.jpg,0.000384934,8.7398E-10,1.26374E-07,4.05545E-06,4.50557E-05,8.80813E-05,0.000107122,0.999371
img_05722.jpg,9.06929E-10,1.26295E-14,1.41534E-21,2.69865E-17,3.92631E-12,1.33309E-13,8.20938E-17,1
img_02974.jpg,0.999939,8.72052E-07,3.75338E-07,5.42253E-05,4.65133E-06,3.80428E-13,1.67623E-14,7.01443E-07
img_00723.jpg,2.02667E-11,2.68422E-16,1.9978E-16,2.52747E-13,1,4.16268E-14,2.23539E-15,2.86795E-12
img_03210.jpg,2.90988E-10,5.16157E-14,6.98289E-11,3.21151E-14,3.1471E-16,2.46542E-17,2.92504E-16,1
img_06067.jpg,1.85174E-13,4.70063E-14,1,1.45279E-16,1.32E-13,2.68232E-17,7.41059E-17,1.51465E-10
img_06547.jpg,0.951421,5.34381E-09,2.86053E-05,7.23727E-08,0.048542,0.000000604,2.41715E-09,7.99485E-06
img_05463.jpg,9.65226E-12,5.39472E-15,1.43776E-14,4.26744E-10,4.26512E-13,3.06419E-13,2.35983E-14,1
img_00005.jpg,1.99139E-11,7.90995E-13,1.11702E-11,3.56706E-11,1,4.25655E-12,5.2785E-13,1.73308E-08
img_01673.jpg,0.990265,5.0721E-07,0.00243536,2.75092E-06,0.00727139,1.97862E-05,2.45821E-06,2.70051E-06
img_03195.jpg,0.516301,0.000178604,7.44162E-05,2.08288E-06,0.462138,4.3442E-07,2.60473E-10,0.0213055
img_06469.jpg,0.999877,1.2954E-12,6.04101E-07,4.92069E-11,1.51365E-06,1.77945E-07,1.56034E-11,0.000121044
img_05459.jpg,0.999999,3.96717E-12,1.24911E-14,1.1494E-07,2.89195E-08,8.30153E-10,4.63302E-11,4.3788E-07
img_01888.jpg,9.92257E-13,2.31059E-16,2.30355E-17,6.36475E-19,7.6256E-13,1,9.73516E-17,4.56298E-14
img_05185.jpg,1,1.80243E-14,5.50206E-10,1.57776E-16,1.09705E-10,2.58624E-09,1.16669E-15,5.3805E-08
img_01405.jpg,0.999974,1.46041E-06,4.71355E-14,9.92245E-08,2.45176E-05,2.09014E-09,2.55357E-11,6.53894E-08
img_06318.jpg,0.000209803,1.29411E-10,1.68905E-12,3.90849E-15,2.70589E-11,2.06712E-08,9.23771E-10,0.99979
img_02702.jpg,1.23852E-06,2.45779E-09,1.5641E-10,1.05069E-12,1.487E-08,0.999999,2.64522E-10,2.07664E-08
img_05838.jpg,1,1.20045E-14,8.60724E-10,5.58888E-11,1.66031E-08,7.96183E-12,1.40432E-16,4.81159E-10
img_07623.jpg,6.21471E-05,8.60701E-07,7.78088E-09,1.76069E-10,0.00244869,0.996125,5.75518E-08,0.0013633
img_07237.jpg,0.999935,9.58782E-08,1.86117E-11,1.69841E-10,3.20319E-05,0.000001514,6.02494E-06,2.51008E-05
img_05740.jpg,0.142737,5.70296E-12,4.1893E-09,2.50472E-11,0.000141657,0.857058,0.000000193,6.35385E-05
img_03928.jpg,5.27716E-09,3.02796E-10,9.16626E-10,2.6538E-11,1.92042E-08,1,1.57594E-09,5.48111E-10
img_00798.jpg,6.15821E-09,2.77139E-12,1.12037E-14,1.69962E-14,2.1447E-08,1,1.9562E-14,1.07647E-11
img_07893.jpg,6.77482E-10,2.81323E-11,4.31479E-09,7.90663E-11,8.40694E-10,1,1.60543E-10,1.86681E-09
img_06349.jpg,5.88028E-18,2.97645E-16,2.14921E-19,6.23651E-18,1,2.06721E-11,9.84723E-22,4.73764E-12
img_06975.jpg,1.43329E-12,1.19026E-14,6.04401E-15,1.8251E-19,6.8242E-11,1,2.79461E-12,3.69581E-13
img_04482.jpg,0.999995,1.88447E-07,9.52959E-11,9.6025E-13,4.85296E-08,4.68283E-06,3.39018E-12,7.72323E-10
img_03941.jpg,1,6.99367E-13,1.54064E-08,7.48456E-09,1.34035E-09,4.80217E-07,1.32466E-10,4.06585E-09
img_02398.jpg,0.0853907,0.0143946,7.35112E-05,0.755225,0.000564259,0.0753302,1.20862E-07,0.0690219
img_06496.jpg,0.999996,3.94626E-06,2.06419E-13,2.58578E-12,3.85734E-08,1.11266E-09,1.65129E-12,6.09264E-09
img_03974.jpg,0.839868,1.28425E-10,6.67813E-07,7.65923E-09,0.160128,3.02366E-06,1.24361E-10,3.62444E-07
img_05269.jpg,0.949567,2.6605E-10,3.8379E-07,3.9491E-08,0.0502543,2.88348E-05,3.11238E-08,0.000149108
img_06186.jpg,1,4.08096E-09,1.98114E-07,3.49337E-12,1.02825E-11,1.58228E-11,7.21766E-14,7.20432E-12
img_06207.jpg,5.87812E-14,1.96611E-17,6.32223E-19,6.61725E-22,8.31959E-17,1,6.64628E-18,1.29563E-14
img_02416.jpg,0.000960835,1.46939E-09,0.000000003,0.000000077,0.0648996,1.53182E-09,2.01822E-11,0.934139
img_01392.jpg,6.51555E-14,2.38033E-15,1,4.03106E-13,1.20798E-13,2.34659E-14,1.23577E-13,4.59238E-10
img_03739.jpg,4.92652E-14,5.14875E-17,9.61554E-17,6.15031E-21,3.3996E-17,5.29871E-18,1.56852E-16,1
img_01548.jpg,0.999993,2.51561E-06,6.48074E-10,2.36645E-10,4.01923E-06,2.39216E-08,1.11092E-10,8.17971E-08
img_05440.jpg,1,4.2111E-12,8.1816E-13,4.80929E-13,3.1294E-08,2.18961E-10,3.5468E-14,1.5306E-11
img_01689.jpg,9.53291E-14,6.84224E-13,3.26018E-14,7.05482E-17,2.16318E-15,2.48264E-14,4.88295E-17,1
img_00620.jpg,1,1.90214E-09,4.48635E-18,6.315E-18,3.08485E-12,3.3885E-18,1.30674E-16,2.88166E-16
img_06914.jpg,5.47457E-09,4.47091E-13,4.79577E-14,4.54128E-12,1,2.96324E-08,5.74112E-16,1.23079E-12
img_01090.jpg,1.31343E-12,2.69107E-13,3.57378E-15,1.14246E-14,1,2.07016E-15,3.21757E-17,3.5052E-10
img_05292.jpg,6.40125E-13,3.11399E-13,1.3564E-16,7.07926E-11,5.70267E-14,1.93E-11,2.18646E-14,1
img_02159.jpg,1.49977E-06,6.10778E-11,4.00401E-10,1.10319E-10,0.999998,2.46472E-08,1.3405E-10,2.22884E-07
img_07746.jpg,0.000000026,5.24724E-11,7.59804E-13,7.51775E-13,1,7.70608E-10,1.06246E-11,3.33638E-09
img_01562.jpg,0.0159888,0.000132493,0.0157179,2.62582E-07,0.000000053,1.04169E-05,0.0751235,0.893027
img_00726.jpg,1,6.39226E-13,1.39078E-13,3.65686E-16,1.2392E-12,7.64134E-15,4.80642E-10,1.4456E-11
img_00582.jpg,0.999658,7.0939E-06,1.71835E-06,7.59895E-05,0.000253824,7.69345E-07,1.80615E-11,2.24657E-06
img_04991.jpg,5.43725E-12,4.48523E-16,1.38549E-17,1.3425E-19,2.99204E-11,1,7.9644E-16,1.88197E-13
img_01511.jpg,1,3.24787E-13,7.56413E-14,1.17089E-16,6.94739E-11,5.7688E-09,2.90831E-13,7.14181E-14
img_01177.jpg,0.999925,3.563E-11,2.25508E-12,9.4178E-10,2.34357E-07,3.41608E-09,4.07592E-11,7.49163E-05
img_05209.jpg,1,1.83823E-10,6.81236E-12,3.93181E-15,6.36504E-11,5.79878E-11,9.36946E-12,1.56959E-13
img_02699.jpg,0.0025818,1.37709E-11,3.44002E-10,1.61944E-06,0.997383,6.20833E-08,5.601E-09,3.35237E-05
img_07060.jpg,0.656521,7.41474E-07,1.24233E-08,4.60344E-10,0.000128358,0.266382,3.13921E-06,0.076965
img_01717.jpg,9.24283E-11,1.51486E-16,1.29127E-19,2.45162E-14,1,1.26797E-13,7.47054E-15,2.94819E-11
img_06559.jpg,4.12419E-13,7.4677E-13,1.08201E-14,3.47138E-10,1,1.85618E-14,3.0215E-16,3.79442E-14
img_05824.jpg,1.48094E-12,1.11255E-15,5.38722E-15,4.43454E-13,1,4.26904E-13,1.16408E-13,7.36039E-11
img_04015.jpg,0.99536,8.07766E-08,2.87968E-14,1.32607E-11,0.000221663,0.00441815,4.92029E-09,4.26895E-07
img_07717.jpg,0.999989,1.05274E-05,8.77511E-12,4.67155E-10,1.24258E-08,2.45498E-09,6.76529E-15,2.07963E-08
img_05147.jpg,2.90507E-15,5.21691E-21,6.0325E-21,1,3.97518E-13,9.62208E-23,3.03484E-20,3.9148E-16
img_04382.jpg,4.43332E-09,6.96797E-10,9.55575E-07,8.27041E-10,5.25632E-08,1.72856E-10,0.000000001,0.999999
img_07628.jpg,2.14063E-11,1.10427E-14,3.59033E-15,4.66843E-11,1,1.07175E-13,1.54605E-18,3.10216E-11
img_07375.jpg,1.4224E-11,2.68016E-12,2.93599E-15,6.1825E-18,0.000000001,1,1.68851E-16,1.05094E-09
img_07188.jpg,0.999507,4.27257E-06,5.65816E-09,1.23913E-07,5.32808E-06,2.60949E-08,3.28587E-07,0.000483069
img_00170.jpg,5.31064E-14,2.48721E-18,6.92899E-16,1,1.17463E-13,5.57601E-20,1.21163E-20,9.28581E-14
img_07147.jpg,9.25497E-14,6.16254E-14,2.73837E-19,1.5625E-16,1,3.59084E-20,2.19097E-22,8.47204E-16
img_06368.jpg,8.52346E-12,2.8244E-15,2.79887E-16,2.18298E-15,1.65841E-10,1,2.1345E-14,7.47904E-14
img_07192.jpg,0.560208,3.85174E-07,9.16207E-08,2.36227E-09,0.000000387,3.31598E-09,1.04919E-06,0.43979
img_05475.jpg,1.12239E-07,1.04598E-10,3.09844E-13,3.68036E-10,1,1.06888E-07,2.21334E-14,9.44052E-10
img_06851.jpg,3.53154E-10,9.07753E-12,2.27104E-14,1.99618E-16,4.65695E-13,1.86581E-09,1,1.76539E-11
img_07419.jpg,1.63065E-13,6.50512E-15,6.066E-15,4.03735E-19,2.25354E-14,1.04005E-13,2.05335E-16,1
img_04661.jpg,0.999996,2.62526E-06,2.78683E-11,4.66496E-10,1.36772E-06,6.27308E-10,3.22599E-12,1.66194E-09
img_03440.jpg,3.79822E-13,8.72679E-14,4.73867E-12,1.60067E-14,6.22808E-14,1.92981E-14,7.1256E-17,1
img_07594.jpg,0.998472,4.88909E-06,4.7888E-10,4.8413E-11,5.61234E-10,0.000000303,0.000000011,0.00152296
img_02889.jpg,1,8.42704E-18,1.00458E-12,4.41186E-10,1.41191E-09,1.13591E-09,2.44088E-17,7.03771E-13
img_02194.jpg,0.742533,2.80406E-05,7.0275E-11,1.72236E-09,0.248414,1.85831E-07,3.60573E-09,0.00902455
img_03082.jpg,0.0943626,0.712572,2.92805E-05,0.00123284,5.59939E-05,6.62987E-05,0.000122898,0.191559
img_04563.jpg,0.243806,0.00382514,9.51241E-11,0.000000019,0.749083,0.00278393,5.11665E-07,0.000501092
img_03283.jpg,8.35213E-12,1.2797E-13,2.52962E-16,7.89272E-15,9.37451E-13,4.9559E-15,9.49074E-22,1
img_05264.jpg,6.14818E-13,1.29131E-20,1,5.46005E-18,1.38372E-14,3.70866E-20,1.84041E-17,1.65696E-11
img_06849.jpg,0.503661,0.000000026,3.86682E-09,3.26366E-11,3.1011E-06,0.00128558,1.6505E-08,0.49505
img_02709.jpg,0.998351,1.07687E-09,4.90727E-06,0.000439452,0.00117338,2.87898E-05,2.09658E-09,0.000002805
img_05359.jpg,5.75361E-10,2.64361E-13,7.5787E-15,5.39177E-11,2.27524E-11,1.42929E-14,4.53053E-14,1
img_03563.jpg,0.00676022,0.000353536,8.81945E-12,5.57075E-09,1.50126E-10,5.5683E-09,1.09041E-10,0.992886
img_02574.jpg,3.66416E-15,9.86744E-18,1.46076E-21,5.47961E-14,1.36494E-16,3.98893E-15,1.76149E-17,1
img_05953.jpg,2.13413E-08,1.19295E-12,9.97555E-11,1.9939E-14,8.20161E-10,2.62964E-10,6.71797E-12,1
img_06986.jpg,0.999976,0.000000237,1.48126E-13,5.51656E-08,0.000020445,2.20865E-06,7.35184E-11,9.99259E-07
img_02759.jpg,6.32241E-13,1.21567E-16,9.53643E-15,1.68546E-15,6.99867E-12,5.23317E-15,1.49392E-15,1
img_04640.jpg,0.999994,1.22284E-09,2.24518E-13,3.97357E-14,6.97347E-08,1.79235E-06,2.69132E-07,0.00000431
img_02318.jpg,1.01087E-12,3.51548E-15,4.28832E-21,3.55763E-18,2.56793E-16,1.12755E-16,1.9511E-14,1
img_06302.jpg,1.6149E-08,5.4736E-15,5.2671E-13,2.19218E-10,2.64515E-11,1.05664E-15,9.08679E-14,1
img_00374.jpg,5.79354E-12,1.21498E-13,3.71961E-13,1.81319E-15,1.13239E-11,5.48858E-12,1.13092E-13,1
img_07183.jpg,1.44184E-15,6.03475E-16,5.66858E-18,1,3.792E-12,1.05834E-18,1.44108E-16,3.56055E-14
img_05046.jpg,0.00189168,1.60919E-05,2.72475E-07,1.26964E-08,2.71464E-07,7.53451E-07,5.94513E-05,0.998031
img_02890.jpg,1.7207E-14,8.29266E-18,1.85765E-19,1.98242E-19,5.91455E-17,1,2.09457E-16,2.20259E-16
img_05508.jpg,0.0116956,0.000980069,5.94647E-09,5.78195E-10,0.000567349,1.6438E-09,1.62431E-10,0.986757
img_01984.jpg,5.62902E-10,8.14372E-17,3.17561E-20,1.85028E-14,4.60716E-13,1.77571E-16,1.71815E-21,1
img_00575.jpg,0.497825,0.000792951,2.10803E-05,6.15913E-08,0.000549631,0.0517527,3.79508E-07,0.449059
img_04272.jpg,0.998767,1.21558E-08,3.45063E-07,2.17935E-08,1.87535E-08,1.51054E-12,1.48181E-11,0.00123245
img_05260.jpg,1,1.92633E-13,3.53987E-09,7.62689E-12,1.52006E-12,5.22408E-13,1.20457E-12,8.54277E-12
img_07143.jpg,9.44136E-11,2.00695E-12,1.44638E-09,1.26802E-09,1,2.75388E-13,2.15139E-13,0.000000003
img_05976.jpg,2.05032E-15,3.30255E-14,1.13456E-16,4.90909E-19,4.46639E-13,1,5.39139E-13,3.98226E-12
img_03588.jpg,5.16353E-14,1.13237E-14,3.20924E-17,1.13146E-18,1.88977E-10,1,9.63862E-15,1.63397E-13
img_05119.jpg,0.000122473,6.99607E-11,6.10353E-09,1.01074E-10,0.974778,1.19767E-07,2.02554E-15,0.0250996
img_04461.jpg,0.999998,1.41906E-13,3.61568E-13,1.98128E-11,4.28966E-08,3.00594E-07,3.42595E-11,2.03663E-06
img_05341.jpg,0.997303,6.61074E-11,7.52242E-08,4.76529E-09,2.21823E-05,3.22154E-09,1.13986E-09,0.00267415
img_06521.jpg,3.56897E-11,9.84038E-13,2.90309E-15,2.35294E-15,1.20613E-14,7.85377E-15,5.52274E-12,1
img_00244.jpg,0.132877,6.70884E-06,5.55389E-08,1.52142E-07,0.000573795,1.16614E-05,5.1403E-08,0.86653
img_02285.jpg,0.989764,1.30879E-08,4.10665E-09,1.41821E-13,6.60651E-09,0.00144298,1.21961E-10,0.00879252
img_01399.jpg,3.62991E-09,2.41848E-05,1.59977E-05,9.96842E-14,1.17662E-12,2.5718E-13,1.24882E-12,0.99996
img_04204.jpg,2.61588E-13,4.14607E-17,9.34873E-15,1.66215E-12,1.04336E-16,1.88654E-17,2.8646E-17,1
img_01102.jpg,0.916692,0.000203783,6.67073E-07,0.000268333,0.00183859,7.66552E-12,1.58559E-09,0.0809966
img_00196.jpg,1.25206E-17,5.37844E-17,4.11514E-21,6.17986E-17,1,1.15888E-15,2.00918E-20,4.60631E-14
img_03490.jpg,0.59919,1.03971E-05,2.13806E-09,3.76636E-11,0.00583941,6.38327E-11,0.000000001,0.394961
img_07157.jpg,0.99999,9.00725E-15,9.76427E-06,1.51452E-14,9.89075E-16,7.08482E-08,6.78718E-09,1.10817E-08
img_06475.jpg,0.0257062,5.2414e-10,6.84476e-14,1.3049e-11,3.47204e-07,0.00227107,6.39337e-06,0.972016
img_00676.jpg,2.7598e-18,4.25576e-16,2.43247e-21,2.10909e-16,1.0,9.45948e-15,2.21269e-18,1.20732e-13
img_04405.jpg,0.931486,0.000816611,1.97689e-12,1.29477e-13,1.47388e-07,0.00067303,0.000146755,0.0668776
img_01834.jpg,2.313e-11,1.18864e-13,1.83562e-18,2.29513e-19,5.39799e-16,6.23351e-16,6.14457e-18,1.0
img_07278.jpg,1.0,3.55455e-13,4.55548e-15,1.10769e-16,2.65114e-10,2.01275e-14,2.11928e-16,4.43716e-12
img_04949.jpg,1.05529e-10,2.16755e-12,6.63393e-13,3.75626e-16,1.21871e-13,1.65341e-16,1.0,1.24689e-11
img_00119.jpg,1.51547e-15,2.33383e-13,2.43796e-18,1.41812e-16,1.0,4.17501e-14,7.04169e-20,1.09779e-10
img_05794.jpg,0.999999,6.48513e-07,4.83435e-11,2.28316e-09,2.17011e-07,8.32e-09,5.74753e-16,9.69749e-10
img_04263.jpg,1.0,7.58027e-14,1.41683e-11,1.62e-12,2.79583e-09,2.33609e-13,9.84847e-14,2.15088e-09
img_07580.jpg,2.65327e-10,5.56326e-18,1.42598e-20,1.0,1.89703e-12,5.11532e-16,1.65911e-15,4.60432e-12
img_03837.jpg,0.999245,1.23272e-09,1.7001e-12,1.3519e-10,0.000754599,1.9945e-10,2.60567e-11,4.21855e-07
img_03471.jpg,7.49209e-10,1.03631e-12,1.04569e-13,1.0,1.50178e-12,7.02008e-17,4.08202e-20,1.22262e-10
img_03078.jpg,0.998966,3.0489e-06,6.18478e-05,9.05705e-05,0.000629604,0.00024471,2.83086e-10,4.60357e-06
img_02124.jpg,2.62138e-10,3.69799e-15,2.01622e-16,3.07238e-15,5.59252e-10,1.0,1.45258e-11,1.04888e-10
